Ilias = { 
	1001 1004 992 993 999 1000 997 998 1018 941
	942 943 952 940 944 945 947 951 930 931
	932 953 961 966 967 954 955 958 959 960
	975 979 980 981 982 209 983 984 985 926
	927 935 936 937 938 939 946 948 963 964
	965 972 973 976 977 978 968 969 970 971
	974 949 950 956 957 962 928 929 933 934
	986 1040 1044 1045 1049 1036 1037 1038 1039 218
	1046 1048 1050 1041 1042 1043 1047 1939 1940 1941
}
Noah = { 
	#Impassables
	479 480 481 490 476 477 478 487 224 484
	486 489 482 483 485 488 208 1174 1181 1182
	1183 1134 1137 1138 1144 1145 1113 1131 1132 1133
	1163 1168 1171 1146 1159 1176 1178 1150 1156 1157
	1158 1165 1136 1151 1152 1153 1154 1155 1162 1164
	1169 1172 1173 1175 1161 1166 1167 1170 1177 1179
	1184 1185 1192 1193 1194 1195 1200 1189 1191 1196
	1197 1147 1148 1149 1160 1180 1186 1198 1199 1187
	1188 1190 1120 1124 1125 1126 1130 1114 1115 1116
	1117 1135 1108 1110 1118 1119 1127 1128 1129 1142
	1139 1140 1141 1143 1107 1109 1111 1112 1102 1103
	1104 1105 1106 1070 1071 1096 1097 1099 1054 1059
	1060 1062 1072 1073 1074 1077 1051 1052 1053 1061
	1058 1063 1064 1066 1069 1098 1121 1122 1123 1068
	1100 1101 1055 1056 1057 1067 1065 1089 1090 1091
	1092 1093 1094 1095 1075 1076 1078 1079 1083 1084
	1085 1086 1087 1080 1081 1082 1088 1201 1202 1203
	1204 1206 1207 1213 1223 1224 1205 1208 1209 1210
	1211 1242 1244 1245 1247 1243 1246 1248 1249 1237
	1238 1239 1240 1241 1220 1221 1229 1230 1231 1212
	1218 1219 1222 1232 1233 1234 1235 1236 1225 1226
	1227 1228 1250 1255 1257 1260 1262 1264 1265 1266
	1263 1268 1294 1295 1297 1296 1298 1299 1300 1288
	1290 1291 1292 1293 1279 1280 1285 1286 1283 1284
	1287 1289 1301 1302 1303 1312 1261 1267 1269 1270
	1274 1275 1276 1277 1304 1305 1307 1313 1256 1258
	1259 1272 1281 1282 1271 1273 1278 1251 1252 1253
	1254 1362 1363 1364 1365 1366 1314 1315 1316 1317
	1368 1335 1336 1352 1357 1344 1346 1347 1387 1388
	1389 1369 1371 1373 1377 1350 1351 1353 1355 1356
	1319 1322 1360 1321 1323 1324 1325 1331 1306 1308
	1309 1310 1338 1340 1341 1343 1311 1318 1320 1333
	1334 1339 1337 1358 1359 1361 1367 1370 1374 1326
	1327 1328 1329 1330 1342 1345 1348 1349 1354 1395
	1401 1402 1403 1404 1422 1423 1462 1464 1375 1376
	1379 1381 1382 1372 1378 1380 1390 1391 1392 1393
	1398 1424 1430 1456 1457 1411 1412 1413 1415 1417
	1383 1384 1385 1386 1396 1418 1419 1420 1421 1425
	1394 1399 1405 1408 1410 1397 1400 1406 1426 1427
	1428 1429 1439 1407 1409 1414 1416 1480 1485 1487
	1489 1490 1448 1451 1453 1454 1459 1445 1447 1452
	1470 1449 1450 1455 1458 1460 1461 1463 1468 1436
	1437 1438 1442 1443 1440 1441 1444 1446 1431 1432
	1433 1434 1435 1476 1477 1482 1483 1465 1466 1467
	1469 1471 1472 1473 1475 1474 1478 1479 1481 1488
	1491 1492 1498 1484 1486 1493 1494 1495 1496 1497
	1499 1500 1506 1507 1508 1509 1510 1501 1502 1503
	1504 1505 2145 2146 2147 2148 2154 2156 2158 2160
	2141 2142 2143 2144 2151 2152 2153 2155 2177 2178
	2179 2180 2181 2171 2172 2173 2176 2167 2168 2169
	2174 216 2170 2175 2161 2162 2164 2165 2166 1215
	1217 2149 2159 1214 1216 2150 2157 2795 2796 2797
	2791 2792 2793 2794 2798 2799 2800 
}
Gold = { 
	#Impassables
	1515 1517 1518 1519 1532 1511 1512 1520 1521 1513
	1514 1516 1527 1534 1649 1652 1654 214 1523 1524
	1525 1526 1522 1528 1529 1531 1533 1538 1547 1553
	1556 1544 1554 1555 1530 1535 1540 1545 1536 1537
	1539 1541 1552 1605 1625 1626 1627 1628 1630 1631
	1633 1634 1645 1648 1651 1653 1851 1617 1618 1620
	1621 1622 1614 1619 1624 1600 1608 1610 1612 1613
	1606 1611 1615 1616 1543 1546 1549 1551 1542 1635
	1636 1642 1643 1548 1550 1599 1575 1576 1577 1582
	1578 1579 1580 1585 1581 1583 1586 1588 1565 1567
	1573 1584 1570 1571 1572 1574 1590 1591 1592 1593
	1594 1558 1559 1560 1561 1562 1557 1564 1569 1595
	1598 1563 1566 1568 1587 1589 1596 1597 1601 1602
	1603 1604 1607 1609 1791 1793 1795 1796 1798 1790
	1792 1804 1805 1786 1787 1788 1789 1781 1782 1783
	1784 1785 1794 1797 1799 1800 1801 1802 1803 1655
	1656 1657 1660 1658 1661 1666 1667 1696 1697 1701
	1710 1692 1695 1698 1699 1668 1669 1693 1694 1700
	1704 1705 1711 1712 1686 1687 1690 1708 1709 1713
	1714 1639 1644 1646 1647 1662 1650 1659 1663 1664
	1623 1629 1632 1637 1638 1678 1680 1681 1682 1641
	1671 1672 1673 1676 1640 1670 1677 1679 1665 1674
	1675 1684 1691 1689 1703 1706 1707 1683 1685 1688
	1702 1728 1729 1730 1731 1732 1735 1736 1900 1737
	1749 1824 1825 1826 1754 1755 1756 1759 1745 1748
	1751 1757 1758 1744 1747 1750 1752 1753 1738 1739
	1743 1746 1715 1725 1726 1727 1721 1722 1723 1724
	1719 1740 1741 1742 1733 1734 1898 1899 1716 1717
	1718 1720 1827 1832 1833 1834 1835 1836 1837 1838
	1839 1840 1841 1842 1843 1844 1896 1867 1868 1869
	1871 1872 1870 1873 1877 1878 1890 1855 1856 1858
	1859 1866 1852 1853 1854 1857 1894 1864 1865 1874
	1879 1889 1860 1861 1862 1863 1897 1831 1875 1880
	1883 1884 1850 1876 1882 1887 1888 1828 1830 1845
	1846 1892 1893 1829 1847 1881 1885 1895 1813 1814
	1815 1817 1820 1816 1819 1821 1822 1823 1780 1807
	1808 1810 1891 1811 1818 1848 1849 1886 1806 1809
	1812 1773 1774 1775 1776 1778 1770 1771 1772 1777
	1779 1762 1763 1764 1768 1769 1760 1761 1765 1766
	1767 2608 2611 2613 2614 2607 2609 2610 2604 2605
	2606 2615 2616 2617 2620 2603 2612 2618 2619 
}
Snow_Continent = { 
	#Impassables
	1945 1981 1995 2004 2006 1942 1943 1944 1947 1983
	1951 1962 1965 1974 1975 1946 1952 1954 1966 1968
	1970 1948 1949 1950 1955 1963 1959 1972 1973 1991
	1993 1961 1979 1988 1990 2001 2002 1978 1987 1999
	2000 2034 1953 1956 1964 1967 1976 1980 1957 1958
	1960 1969 1971 1977 2111 2113 2115 2116 2119 2107
	2109 2110 2112 2114 2048 2056 2057 2079 2080 2075
	2076 2117 2118 2121 2050 2051 2058 2077 2078 2098
	2099 2100 2103 2106 2101 2102 2104 2105 2108 2081
	2082 2083 2084 2091 2038 2039 2040 2046 2055 2092
	2093 2094 2095 2096 2097 2085 2086 2087 2088 2089
	2090 2030 2031 2054 2059 2074 2032 2033 2049 2052
	2053 2060 2061 2072 2073 2123 2124 2120 2122 2125
	2126 2129 1982 1989 1992 1994 1998 2005 2010 1996
	2008 2009 2020 2029 1986 2007 2014 2015 2019 1984
	1985 2003 2011 2012 1997 2041 2043 2045 2047 2035
	2036 2037 2042 2044 2013 2016 2017 2018 2021 2022
	2062 2063 2070 2071 2025 2026 2027 2028 2066 2068
	2127 2128 2131 2132 2130 2133 2134 2135 2139 2023
	2024 2064 2065 2067 2069 2136 2137 2138 2140 
}
Hellgondo = { 
	#Impassables
	227 1937 1938 1901 1903 1907 1935 1909 1910 1911
	1913 1914 1902 1905 1906 1908 1915 1917 1927 1928
	1931 1922 1933 1934 1936 1923 1929 1930 1932 1904
	1919 1920 1921 222 1912 1916 1918 1926 2211 2212
	2243 2244 2208 2216 2226 2236 2237 2185 2186 2187
	2188 2189 2191 2192 2193 2195 2197 2219 2223 2224
	2228 2229 2194 2220 2221 2222 2218 2225 2227 2198
	2199 2206 2207 2210 2200 2202 2203 2204 2205 2182
	2183 2184 2190 2196 2213 2245 2287 2288 2289 2201
	2209 2214 2215 2217 2261 2263 2264 2265 2266 2290
	2293 2298 2299 2300 2267 2268 2269 2270 2272 2256
	2257 2258 2259 2277 2255 2276 2280 2285 2286 2242
	2251 2252 2253 2254 2271 2274 2275 2301 2302 2282
	2294 2295 2296 2297 2279 2283 2284 2291 2292 2260
	2262 2273 2278 2281 2230 2231 2232 2233 2234 2330
	2337 2338 2339 2342 2340 2341 2343 2344 2345 2331
	2332 2333 2334 2336 2335 2350 2352 2353 2346 2347
	2348 2349 2351 2235 2311 2312 2313 2315 2306 2307
	2308 2310 2309 2319 2320 2321 2322 2240 2241 2246
	2247 2248 2316 2317 2318 2323 2324 2325 2326 2327
	2328 2329 2238 2239 2249 2250 2314 2397 2398 2403
	2404 2409 2410 2372 2373 2374 2376 2366 2382 2383
	2385 2386 219 2405 2406 2407 2408 2364 2365 2384
	2394 2395 2303 2304 2305 2361 2362 2363 2391 2392
	2393 2396 2354 2355 2356 2357 2370 2371 2358 2359
	2360 2367 2368 2390 2399 2400 2401 2402 2369 2378
	2380 2381 2387 2375 2377 2379 2388 2389 
}
South_Pole = { 
	2423 2424 2425 2448 2449 2420 2421 2422 2450 2418
	2419 2451 2452 2453 2454 2444 2445 2446 2447 2430
	2431 2432 2443 2426 2427 2428 2429 2435 2436 2437
	2438 2439 2433 2434 2440 2441 2442 2455 2456 2458
	2460 2457 2459 2461 2463 2465 2462 2464 2466 2467
	2473 2474 2475 2477 2468 2469 2470 2471 2472 2476
	2478 2499 2500 2482 2496 2497 2498 2479 2480 2481
	2486 2487 2488 2493 2490 2491 2492 2489 2483 2484
	2485 2494 2495 
}
North_Pole = { 
	2525 2526 2527 2528 2529 2533 2535 2537 2538 2540
	2530 2531 2532 2534 2536 2515 2516 2517 2518 2519
	2520 2521 2522 2523 2524 2510 2511 2512 2513 2514
	2163 2501 2502 2503 2505 2504 2506 2507 2508 2509
	361 362 1332 1924 1925 2571 2573 2575 2577 2416
	2579 2580 2581 2582 2574 2576 2578 2568 2569 2570
	2572 2539 2541 2542 2543 2544 2545 2546 2547 2548
	2549 2550 2551 2552 2553 2554 2555 2556 2557 2558
	2559 2563 2565 2566 2567 2600 2560 2561 2562 2564
	2599 
}
Makai_Hellgondo = { 
	2818 2821 3713 3714 3715 3716 3717 3718 3719 3720
	3721 3722 3723 3724 3725 3726 3727 3728 3729 3730
	3731 3732 3733 3734 3735 3736 3737 3738 3739 3740
	3741 3742 3743 3744 3745 3746 3747 3748 3749 3750
	3751 3752 3753 3754 3755 3756 3757 3758 3759 3760
	3761 3762 3763 3764 3765 3766 3767 3768 3769 3770
	3771 3772 3773 3774 3775 3776 3777 3778 3779 3780
	3781 3782 3783 3784 3785 3786 3787 3788 3789 3790
	3791 3792 3793 3794 3795 3796 3797 3798 3799 3800
	3801 3802 3803 3804 3805 3806 3807 3808 3809 3810
	3811 3812 3813 3814 3815 3816 3817 3818 3819 3820
	3821 3822 3823 3824 3825 3826 3827 3828 3829 3830
	3831 3832 3833 3834 3835 3836 3837 3838 3840 3841
	3842 3843 3844 3845 3911 3926 3981 4001 4002 2819
	3839 3846 3847 3848 3849 3850 3851 3852 3853 3854
	3855 3856 3857 3858 3859 3860 3861 3862 3863 3864
	3865 3866 3867 3868 3869 3870 3871 3872 3873 3874
	3875 3876 3877 3878 3879 3880 3881 3882 3883 3884
	3885 3886 3887 3888 3889 3890 3891 3892 3893 3894
	3895 3896 3897 3898 3899 3900 3901 3902 3903 3904
	3905 3906 3907 3908 3909 3910 3912 3913 3914 3915
	3916 3917 3918 3919 3920 3921 3922 3923 3924 3925
	3927 3928 3929 3930 3931 3932 3933 3934 3935 3936
	3937 3938 3939 3940 3941 3942 3943 3944 3945 3946
	3947 3948 3949 3950 3951 3952 3953 3954 3955 3956
	3957 3958 3959 3960 3961 3962 3963 3964 3965 3966
	3967 3968 3969 3970 3971 3972 3973 3974 3975 3976
	3977 3978 3979 3980 3982 3983 3984 3985 3986 3987
	3988 3989 3990 3991 3992 3993 3994 3995 3996 3997
	3998 3999 4000 4003 4004 4005 4006 4007 4008 4009
	4010 4011 4012 4013 4014 4015 4016 4017 4018 4019
	4020 4021 4022 4023 4024 4025 4026 4027 4028 4029
	4030 
}
Makai_Gold = { 
	2826 2827 2832 2833 2834 2835 2836 2837 2838 2839
	2840 2841 2842 2843 2844 2845 2846 2847 2848 2849
	2850 2851 2852 2853 2854 2855 2856 2857 2858 2859
	2860 2861 2862 2863 2864 2865 2866 2867 2868 2869
	2870 2871 2872 2873 2874 2875 2876 2877 2878 2879
	2880 2881 2882 4051 4052 2822 2823 2824 2825 2828
	2829 2830 2831 2883 2884 2885 2886 2887 2889 2890
	2891 2892 2893 2894 2895 2896 2897 2898 2900 2901
	2902 2903 2905 2906 2907 2908 2914 2944 4040 4042
	4043 4044 4045 4046 4047 4048 4049 4050 4053 4054
	4055 4063 4064 2888 2899 2904 2909 2910 2911 2912
	2913 2917 2918 2919 2920 2921 2922 2923 2927 2928
	2929 2930 2931 2932 2933 3001 3002 4038 4039 4041
	2915 2916 2924 2925 2926 2934 2935 2943 2945 2946
	2947 2948 2949 2950 2951 2952 2953 2954 2955 2956
	2957 2958 3005 4056 4057 4058 4059 4060 4061 4062
	4065 2936 2937 2938 2939 2940 2941 2942 2959 2960
	2961 2962 2963 2964 2965 2966 2967 2968 2969 2970
	2971 2972 2973 2974 2975 2976 2977 2978 2979 2980
	2981 2982 2983 2984 2985 2986 2987 2988 2989 2990
	2991 2992 2993 3003 3004 4036 4037 
}
Makai_Noah = { 
	2813 2994 2995 2996 2997 2998 2999 3000 3006 3007
	3008 3009 3010 3011 3012 3013 3014 3015 3016 3017
	3018 3019 3020 3021 3022 3023 3024 3025 3026 3027
	3028 3029 3030 3031 3032 3033 3034 3035 3036 3037
	3038 3039 3040 3041 3042 3043 3044 3045 3046 3047
	3048 3049 3050 3051 3052 3053 3054 3055 3056 3057
	3058 3059 3060 3061 3062 3063 3064 3065 3066 3067
	3068 3069 3070 3071 3072 3073 3074 3075 3076 3077
	3078 3079 3080 3081 3082 3083 3084 3085 3086 3087
	3088 3089 3090 3091 3092 3093 3094 3095 3096 3097
	3098 3099 3100 3101 3102 3103 3104 3105 3106 3107
	3108 3109 3110 3111 3112 3113 3114 3115 3116 3117
	3118 3119 3120 3121 3122 3123 3124 3125 3126 3127
	3130 3131 3132 3188 3192 3196 3197 3198 3201 3206
	3207 3178 3179 3180 3181 3182 3189 3190 3191 3200
	3203 3204 3205 3208 3209 3210 3211 3212 3213 3214
	3215 3216 3217 3218 3219 3220 3221 3222 3223 3224
	3225 3226 3227 3228 3229 3230 3231 3232 3233 3234
	3235 3236 3237 3238 3239 3240 3241 3242 3243 3244
	3245 3246 3247 3248 3249 3250 3251 3252 3253 3254
	3255 3256 3257 3258 3259 3345 3603 3128 3129 3133
	3134 3135 3136 3137 3138 3139 3140 3141 3142 3143
	3144 3145 3146 3147 3148 3149 3150 3151 3152 3153
	3154 3155 3156 3157 3158 3159 3160 3161 3162 3163
	3164 3165 3166 3167 3168 3169 3170 3171 3172 3173
	3174 3175 3176 3177 3183 3184 3185 3186 3187 3199
	3202 4066 4067 4068 4069 4070 4071 4072 4073 4074
	4075 4076 4077 4078 4079 4080 4081 4082 4083 4084
	4085 4086 4087 4089 4090 4088 
}
Makai_Natalia = { 
	3260 3261 3262 3263 3264 3265 3266 3267 3268 3269
	3270 3271 3272 3273 3274 3275 3276 3277 3278 3279
	3280 3281 3282 3283 3284 3285 3286 3287 3288 3289
	3290 3291 3292 3293 3294 3295 3296 3297 3298 3299
	3300 3301 3302 3303 3304 3305 3306 3307 3308 3309
	3310 3311 3312 3313 3314 3315 3316 3317 3318 3319
	3320 3321 3322 3323 3324 3325 3326 3327 3328 3329
	3330 3331 3332 3333 3334 3335 3336 3337 3338 3339
	3340 3341 3342 3343 3344 3346 3347 3348 3349 3350
	3351 3352 3353 3354 3355 3356 3357 3358 3359 3360
	3361 3362 3363 3364 3365 3366 3367 3368 3369 3370
	3371 3372 3373 3374 3375 3376 3377 3378 3379 3380
	3381 3382 3383 3384 3385 3387 3388 3389 3406 3411
	3424 3386 3390 3391 3392 3393 3394 3395 3396 3397
	3398 3399 3400 3401 3402 3403 3404 3405 3407 3408
	3409 3410 3412 3413 3414 3415 3416 3417 3418 3419
	3420 3421 3422 3423 3425 3426 3427 3428 3429 3430
	3431 3432 3433 3434 3435 3436 3437 3438 3439 3440
	3441 3442 3443 3444 3445 3446 3447 3448 3449 3450
	3451 3452 3453 3454 3455 3456 3457 3458 3459 3460
	3461 3462 3463 3464 3465 3466 3467 3468 3469 3470
	3471 3472 3473 3474 3475 3476 3477 3478 3479 3480
	3601 3602 3604 
}
Makai_Ilias_Continent = { 
	2817 3481 3482 3483 3484 3485 3486 3487 3488 3489
	3490 3491 3492 3493 3494 3495 3496 3497 3498 3499
	3500 3501 3502 3503 3504 3505 3506 3507 3508 3509
	3510 3511 3512 3513 3514 3515 3516 3517 3518 3519
	3520 3521 3522 3523 3524 3525 3526 3527 3528 3529
	3530 3531 3532 3533 3534 3535 3536 3537 3538 3539
	3540 3541 3542 3543 3544 3545 3546 3547 3548 3549
	3550 3551 3552 3553 
}
Makai_Safina = { 
	3193 3194 3195 3554 3555 3556 3557 3558 3559 3560
	3561 3562 3563 3564 3565 3566 3567 3568 3569 3570
	3571 3572 3573 3574 3575 3576 3577 3578 3579 3580
	3581 3582 3583 3584 3585 3586 3587 3588 3589 3590
	3591 3592 3593 3594 3595 3596 3597 3598 3599 3600
	3605 3606 3607 3608 3609 3610 3611 3612 3613 3614
	3615 3616 3617 3618 3619 3620 3621 3622 3623 3624
	3625 3626 3627 3628 3629 3630 3631 3632 3633 3634
	3635 3636 3637 3638 3639 3640 3641 3642 3643 3644
	3645 3646 3647 3648 3649 3650 3651 3652 3653 3654
	3655 3656 3657 3658 3659 3660 3661 3662 3663 3664
	3665 3666 3667 3668 3669 3670 3671 3672 3673 3674
	3675 3676 3677 3678 3679 3680 3681 3682 3683 3684
	3685 3686 3687 3688 3689 3690 3691 3692 3693 3694
	3695 3696 3697 3698 3699 3700 3701 3702 3703 3704
	3705 3706 3707 3708 3709 3710 3711 3712 
}
